1	qid:0	1:21.59961	2:20.682966	3:16.6167	4:16.73807	5:0	6:0	7:0	8:0	9:23.066238	10:0	11:18.571686	12:16.565067	13:14.09811	14:14.834125	15:0	# Big Ben-Window View.jpg	Big Ben
1	qid:10	1:0	2:0	3:10.936919	4:10.939782	5:19.491425	6:19.491425	7:0	8:0	9:13.640587	10:0	11:21.315865	12:22.313162	13:0	14:0	15:0	# Gauguin - Die rote Kuh - 1889.jpg	Paul Gauguin
1	qid:10	1:0	2:0	3:20.22787	4:20.382565	5:18.898632	6:18.898632	7:0	8:0	9:25.811607	10:0	11:18.620499	12:19.708422	13:0	14:0	15:0	# Paul Gauguin 077.jpg	Paul Gauguin
1	qid:10	1:0	2:0	3:17.88999	4:17.101427	5:20.27207	6:20.27207	7:0	8:0	9:24.572918	10:0	11:23.871021	12:23.988312	13:0	14:0	15:0	# Arearea, from Paul Gauguin on TV.jpg	Paul Gauguin
1	qid:10	1:0	2:0	3:20.06872	4:20.191435	5:18.477697	6:18.477697	7:0	8:0	9:25.659164	10:0	11:21.829987	12:23.147217	13:0	14:0	15:0	# Paul Gauguin 019.jpg	Paul Gauguin
1	qid:10	1:0	2:0	3:20.336098	4:20.474577	5:20.340176	6:20.340176	7:0	8:0	9:25.921646	10:0	11:23.060778	12:23.992304	13:12.103262	14:12.745331	15:0	# Paul Gauguin 001.jpg	Paul Gauguin
-1	qid:100	1:0	2:0	3:13.194991	4:13.304963	5:0	6:0	7:0	8:0	9:16.057575	10:0	11:16.686062	12:16.69022	13:0	14:0	15:0	# Henry Chamberlain Russel (5570154351).jpg	Bill Russel
-1	qid:100	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:8.50255	14:7.802977	15:0	# Stanley Park totem poles, Vancouver (2013) - 4.JPG	Bill Russel
-1	qid:100	1:0	2:0	3:10.746949	4:10.730681	5:0	6:0	7:0	8:0	9:14.810076	10:0	11:15.665504	12:16.686516	13:0	14:0	15:0	# Archibald Russel and Ponape - SLV H91.108-1794.jpg	Bill Russel
1	qid:1000	1:0	2:0	3:8.286395	4:8.40575	5:7.0592475	6:7.0592475	7:0	8:0	9:10.679998	10:0	11:9.224473	12:9.566284	13:0	14:0	15:0	# Seascape after sunset denoised.jpg	sunset
1	qid:1000	1:0	2:0	3:8.861479	4:9.009914	5:10.228204	6:10.228204	7:0	8:0	9:10.772199	10:0	11:9.808519	12:10.173645	13:0	14:0	15:9.005613	# Blackbird-sunset-03.jpg	sunset
-1	qid:1000	1:0	2:0	3:8.387202	4:8.525123	5:0	6:0	7:0	8:0	9:10.823514	10:0	11:9.042184	12:9.339965	13:0	14:0	15:0	# Palais Luxembourg Sunset Edit.JPG	sunset
1	qid:1000	1:0	2:0	3:0	4:0	5:8.236462	6:8.236462	7:0	8:0	9:0	10:0	11:5.570408	12:5.8541617	13:0	14:0	15:9.028544	# E-burg asv2019-05 img46 view from VysotSky.jpg	sunset
1	qid:1000	1:0	2:0	3:0	4:0	5:12.527932	6:12.527932	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:9.22241	# Ammersee herrsching.jpg	sunset
1	qid:1000	1:0	2:0	3:0	4:0	5:0	6:0	7:9.850082	8:9.973565	9:10.145761	10:0	11:0	12:0	13:0	14:0	15:0	# Sunrise 0092.jpg	sunset
1	qid:1000	1:0	2:0	3:8.94925	4:8.542215	5:4.85651	6:4.85651	7:0	8:0	9:10.811486	10:0	11:0	12:0	13:12.946293	14:12.794209	15:8.915058	# Sunset with funnel clouds.jpg	sunset
0	qid:1000	1:8.663813	2:8.030242	3:6.7844496	4:6.873803	5:5.769598	6:5.769598	7:0	8:0	9:9.641318	10:0	11:9.883311	12:9.469473	13:7.652491	14:7.752943	15:0	# Sunset Toronto Skyline Panorama Crop from Snake Island.jpg	sunset
0	qid:1000	1:0	2:0	3:0	4:0	5:0	6:0	7:8.070309	8:8.301398	9:8.301932	10:0	11:0	12:0	13:0	14:0	15:0	# Bieszczady - sunrise from Chatka Puchatka (3).jpg	sunset
0	qid:1000	1:0	2:0	3:6.2268214	4:5.7913046	5:7.4195952	6:7.4195952	7:0	8:0	9:8.497756	10:0	11:5.2778254	12:5.5842357	13:0	14:0	15:0	# Lamas in the sunset San Pedro de Atacama Chile Luca Galuzzi 2006.jpg	sunset
1	qid:1001	1:0	2:0	3:8.336328	4:9.533249	5:8.456874	6:8.456874	7:0	8:0	9:11.416529	10:0	11:10.085751	12:10.773616	13:0	14:0	15:0	# Black Women Vote, Black Women Win (1).png	women
1	qid:1001	1:0	2:0	3:8.630857	4:9.533249	5:7.5733023	6:7.5733023	7:0	8:0	9:11.416529	10:0	11:9.260539	12:9.9785	13:0	14:0	15:0	# Wiki Women meetup - Women in Science (2).jpg	women
-1	qid:1001	1:0	2:0	3:7.123656	4:7.7150497	5:0	6:0	7:8.445335	8:9.632932	9:11.433084	10:0	11:6.32003	12:6.7403536	13:0	14:0	15:0	# Aug26 Women of the Day.png	women
1	qid:1001	1:0	2:0	3:7.613736	4:7.267948	5:0	6:0	7:8.011431	8:7.6884894	9:10.2869005	10:0	11:9.083738	12:9.466714	13:0	14:0	15:0	# The Women of the Senate (8288708138).jpg	women
0	qid:1001	1:4.644508	2:4.6385794	3:5.051454	4:5.4878755	5:3.951303	6:3.951303	7:3.7328932	8:4.088023	9:7.671114	10:0	11:8.673466	12:9.317185	13:9.372853	14:9.297328	15:14.245551	# 7 Collection Eybl Great Britain - E. Kealey - Women of Britain say – GO.jpg	women
0	qid:1001	1:0	2:0	3:0	4:0	5:0	6:0	7:7.784359	8:8.882153	9:9.756249	10:0	11:0	12:0	13:0	14:0	15:0	# Alex Greenwood 47986433373 James Boyes.jpg	women
-1	qid:1001	1:0	2:0	3:8.934055	4:9.189715	5:7.2189174	6:7.2189174	7:0	8:0	9:9.1304	10:0	11:9.867648	12:10.098918	13:0	14:0	15:0	# Women of the Wall talking with Kotel women.jpg	women
1	qid:1001	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:10.3390465	12:10.63337	13:0	14:0	15:0	# The Wot-If Trust, South Africa 1.jpg	women
1	qid:1001	1:0	2:0	3:0	4:0	5:5.665436	6:5.665436	7:0	8:0	9:0	10:0	11:5.2419233	12:5.9081445	13:0	14:0	15:0	# Woman worker in the Douglas Aircraft Company plant1942.jpg	women
1	qid:1001	1:8.797916	2:7.7708745	3:0	4:0	5:6.4736047	6:6.4736047	7:0	8:0	9:0	10:0	11:8.294294	12:8.966391	13:13.519191	14:14.149137	15:0	# Youth-centre-girl-billiards-wallpaper-preview.jpg	women
-1	qid:1002	1:14.765963	2:14.000767	3:16.994938	4:17.101156	5:0	6:0	7:0	8:0	9:25.55584	10:0	11:23.728096	12:24.649994	13:15.611267	14:16.207054	15:0	# ETH Zurich Albert Einstein Locker ( Ank Kumar) 39.jpg	albert einstein
0	qid:1002	1:0	2:0	3:22.321053	4:21.149897	5:26.110918	6:26.110918	7:0	8:0	9:28.680264	10:0	11:25.341642	12:22.190691	13:0	14:0	15:0	# Albert Einstein with Elsa.jpg	albert einstein
1	qid:1002	1:0	2:0	3:11.6578045	4:0	5:19.251724	6:19.251724	7:0	8:0	9:0	10:0	11:22.497152	12:13.979096	13:0	14:0	15:12.500506	# Einstein1921 by F Schmutzer 4.jpg	albert einstein
-1	qid:1002	1:0	2:0	3:21.578161	4:20.433765	5:24.328606	6:24.328606	7:0	8:0	9:28.560516	10:0	11:29.11282	12:30.107193	13:0	14:0	15:0	# Albert-Einstein-Bueste in Caputh.JPG	albert einstein
1	qid:1002	1:14.193857	2:15.351557	3:20.034576	4:19.05047	5:10.72546	6:10.72546	7:0	8:0	9:27.663301	10:0	11:21.677471	12:16.226368	13:13.932117	14:12.07043	15:12.142646	# Albert Einstein 1921 by F Schmutzer.jpg	albert einstein
1	qid:1002	1:0	2:0	3:21.37732	4:21.554302	5:10.29681	6:10.29681	7:0	8:0	9:28.71925	10:0	11:26.459343	12:25.867626	13:0	14:0	15:12.463496	# Albert Einstein Head (cropped).jpg	albert einstein
-1	qid:1002	1:0	2:0	3:0	4:0	5:24.146393	6:24.146393	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# HAE gravestone.jpg	albert einstein
-1	qid:1002	1:6.744176	2:16.126043	3:17.373447	4:7.4541535	5:20.614475	6:20.614475	7:13.619875	8:13.670121	9:22.979912	10:0	11:27.01168	12:25.102867	13:10.420173	14:8.695971	15:0	# Albert Einstein's exam of maturity grades (color2).jpg	albert einstein
-1	qid:1002	1:0	2:0	3:22.497137	4:9.274315	5:21.9075	6:21.9075	7:22.548302	8:9.4625025	9:12.563755	10:0	11:27.712496	12:27.489906	13:0	14:0	15:0	# Albert Einsteins signature.JPG	albert einstein
1	qid:1002	1:0	2:0	3:14.724254	4:14.988578	5:16.08719	6:16.08719	7:0	8:0	9:0	10:0	11:23.051802	12:24.077133	13:0	14:0	15:0	# Citizen-Einstein.jpg	albert einstein
1	qid:1003	1:0	2:0	3:7.0653872	4:7.1291165	5:7.0434327	6:7.0434327	7:6.5187826	8:6.6542387	9:10.941994	10:0	11:7.36141	12:9.097252	13:0	14:0	15:0	# CFM logo CMYK.png	logo
0	qid:1003	1:0	2:0	3:6.6882615	4:6.7476482	5:8.92795	6:8.92795	7:0	8:0	9:0	10:0	11:8.136475	12:10.051706	13:0	14:0	15:0	# Sonic - O Filme Logo.png	logo
-1	qid:1003	1:0	2:0	3:8.604887	4:7.111404	5:7.4139853	6:7.4139853	7:0	8:0	9:9.725232	10:0	11:7.0545077	12:7.383679	13:6.9924436	14:6.0266576	15:0	# Jeremykemp logo speciesLogo.png	logo
1	qid:1003	1:5.75051	2:5.836706	3:7.112389	4:7.1672287	5:8.59188	6:8.59188	7:0	8:0	9:0	10:0	11:7.6263475	12:9.429629	13:11.813479	14:11.899985	15:0	# Antik Telecom Logo.png	logo
1	qid:1003	1:0	2:0	3:8.902159	4:8.635466	5:6.4801493	6:6.4801493	7:0	8:0	9:9.433981	10:0	11:7.407886	12:8.274278	13:0	14:0	15:0	# Logo of Nanomacx, logo.jpg	logo
1	qid:1003	1:0	2:0	3:7.0376782	4:7.09296	5:8.941025	6:8.941025	7:0	8:0	9:9.50904	10:0	11:6.4391227	12:7.8934784	13:0	14:0	15:0	# Tangowali Logo 2015.png	logo
0	qid:1003	1:0	2:0	3:6.6244574	4:6.6745877	5:3.2690592	6:3.2690592	7:0	8:0	9:9.232566	10:0	11:5.6410785	12:6.905382	13:4.599213	14:5.094419	15:0	# Scherdel-Logo 20200407 06.jpg	logo
0	qid:1003	1:0	2:0	3:6.698645	4:6.759393	5:9.501408	6:9.501408	7:0	8:0	9:0	10:0	11:7.4147387	12:9.19277	13:0	14:0	15:0	# Joel-osteen-radio-logo.jpg	logo
1	qid:1003	1:0	2:0	3:6.698645	4:7.1826973	5:9.021213	6:9.021213	7:0	8:0	9:9.639721	10:0	11:8.088614	12:10.000447	13:0	14:0	15:0	# WV logo v25.png	logo
1	qid:1003	1:7.0392413	2:6.897076	3:7.544628	4:7.610399	5:8.777396	6:8.777396	7:0	8:0	9:0	10:0	11:7.495937	12:9.2385845	13:10.769005	14:10.875199	15:0	# Vedci logo.png	logo
1	qid:1004	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:12.020926	# Lake Suwa, Nagano Prefecture; May 2019 (09).jpg	stars
-1	qid:1004	1:0	2:0	3:0	4:0	5:13.0802555	6:13.0802555	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# Flag of Billings, Montana (proposed).png	stars
-1	qid:1004	1:7.0869346	2:7.7758656	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:8.388177	12:8.280048	13:13.601287	14:12.803454	15:0	# FrancoEscEstrella.jpg	stars
-1	qid:1004	1:0	2:0	3:7.5034122	4:7.2292757	5:7.9478936	6:7.9478936	7:8.846989	8:8.120591	9:12.4117775	10:0	11:10.136435	12:10.070093	13:0	14:0	15:0	# Canadair NF-5B of the Turkish Stars, 2008 Royal International Air Tattoo.jpg	stars
1	qid:1004	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:12.714487	12:12.829776	13:0	14:0	15:0	# Fairy of Eagle Nebula.jpg	stars
1	qid:1004	1:0	2:0	3:0	4:0	5:0	6:0	7:9.518312	8:9.109052	9:11.878008	10:0	11:10.376058	12:10.710535	13:0	14:0	15:0	# Spitzer's Orion.jpg	stars
1	qid:1004	1:0	2:0	3:11.996448	4:11.333356	5:0	6:0	7:0	8:0	9:13.899925	10:0	11:11.751864	12:7.2864723	13:0	14:0	15:0	# Stars and ra.png	stars
-1	qid:1004	1:0	2:0	3:0	4:0	5:5.0846877	6:5.0846877	7:0	8:0	9:0	10:0	11:13.88102	12:14.042985	13:0	14:0	15:0	# DTM car mercedes2006 Haekkinen racing.jpg	stars
-1	qid:1004	1:0	2:0	3:8.491993	4:8.505217	5:0	6:0	7:0	8:0	9:11.802427	10:0	11:11.203192	12:11.239625	13:0	14:0	15:0	# Carnaval tropical Paris 2014 Golden Stars 114 Guadeloupe.jpg	stars
-1	qid:1004	1:0	2:0	3:0	4:0	5:0	6:0	7:9.904945	8:9.433365	9:9.767305	10:0	11:6.204073	12:6.099703	13:0	14:0	15:0	# Riverfront with crowds quays and Adelphi Hotel Waterford 1903 (6222126721).jpg	stars
1	qid:1005	1:0	2:0	3:14.928685	4:16.176262	5:12.98531	6:12.98531	7:0	8:0	9:19.202612	10:0	11:0	12:0	13:0	14:0	15:0	# Neuron-toon.png	neuron
-1	qid:1005	1:0	2:0	3:14.10991	4:15.514586	5:0	6:0	7:0	8:0	9:19.619057	10:0	11:19.497293	12:19.307749	13:0	14:0	15:0	# Neuron Network Builder GUI.jpg	neuron
-1	qid:1005	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:17.007923	12:17.788233	13:0	14:0	15:0	# Lascon 2018 (039).jpg	neuron
-1	qid:1005	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:11.50046	14:11.810695	15:0	# Grey matter and white matter - very high mag.jpg	neuron
0	qid:1006	1:0	2:0	3:22.456547	4:22.815378	5:17.339415	6:17.339415	7:0	8:0	9:34.358856	10:0	11:21.013912	12:13.9466095	13:0	14:0	15:0	# Queen Elizabeth II, Waitangi (1953).jpg	queen elizabeth ii
-1	qid:1006	1:0	2:0	3:15.521771	4:14.621191	5:20.763027	6:20.763027	7:0	8:0	9:29.63808	10:0	11:26.203772	12:27.072329	13:0	14:0	15:0	# Tall ship, Saturday 3 June at the Diamond Jubilee Pageant of Queen Elizabeth II 3crop.JPG	queen elizabeth ii
-1	qid:1006	1:0	2:0	3:0	4:0	5:21.527893	6:21.527893	7:0	8:0	9:0	10:0	11:18.385067	12:19.179514	13:16.672146	14:16.417568	15:0	# NZvMalLineup1.JPG	queen elizabeth ii
1	qid:1006	1:0	2:0	3:16.007252	4:15.633215	5:15.821534	6:15.821534	7:0	8:0	9:29.76638	10:0	11:26.44355	12:27.229649	13:0	14:0	15:0	# 25.Jun.2015 Queen Elizabeth II. and Prince Philip's visit to Frankfurt (19156026921).jpg	queen elizabeth ii
-1	qid:1006	1:14.227698	2:14.164997	3:0	4:0	5:16.224947	6:16.224947	7:0	8:0	9:0	10:0	11:17.379942	12:17.88004	13:19.584091	14:18.95353	15:0	# Witnessing to Silence, 2004 sculpture by Fiona Foley, Brisbane 02.jpg	queen elizabeth ii
-1	qid:1006	1:12.171059	2:10.939829	3:0	4:0	5:5.6019697	6:5.6019697	7:0	8:0	9:0	10:0	11:22.578064	12:24.220284	13:21.68357	14:22.04123	15:0	# Topi (Damaliscus lunatus jimela) female.jpg	queen elizabeth ii
-1	qid:1006	1:0	2:0	3:6.0935826	4:6.326845	5:0	6:0	7:6.157068	8:6.306205	9:10.223138	10:0	11:18.375097	12:19.804716	13:0	14:0	15:0	# Gillingham, postbox No. SP8 68, Queen Street - geograph.org.uk - 1541748.jpg	queen elizabeth ii
-1	qid:1006	1:0	2:0	3:0	4:0	5:0	6:0	7:7.475059	8:0	9:0	10:0	11:19.50774	12:15.306166	13:0	14:0	15:0	# Flickr - Duncan~ - The King's Beasts (1).jpg	queen elizabeth ii
1	qid:1006	1:0	2:0	3:11.161819	4:11.185982	5:13.874297	6:13.874297	7:27.04092	8:27.450506	9:31.946892	10:0	11:19.038073	12:18.45907	13:11.850476	14:0	15:12.742528	# Elizabeth II greets NASA GSFC employees, May 8, 2007 edit.jpg	queen elizabeth ii
-1	qid:1007	1:0	2:0	3:17.154276	4:17.235348	5:18.911053	6:18.911053	7:17.215551	8:17.363995	9:27.40547	10:0	11:16.515303	12:16.832624	13:0	14:0	15:0	# SIR ISAAC NEWTON 1642-1727 Lived Here.jpg	isaac newton
-1	qid:1007	1:0	2:0	3:18.055809	4:17.235348	5:11.5146055	6:11.5146055	7:0	8:0	9:23.264332	10:0	11:27.064743	12:26.953243	13:0	14:0	15:0	# Photographic portrait of Newton Isaac Collins Sr.jpg	isaac newton
-1	qid:1007	1:0	2:0	3:20.210876	4:20.335518	5:17.563677	6:17.563677	7:0	8:0	9:27.292267	10:0	11:24.73754	12:24.990007	13:0	14:0	15:0	# Sir Isaac Newton (22289190639).jpg	isaac newton
1	qid:1007	1:23.260235	2:22.177967	3:19.044312	4:16.401024	5:0	6:0	7:0	8:0	9:11.421316	10:0	11:26.164886	12:25.77135	13:29.31381	14:30.027004	15:0	# The story of the comets - Sir Isaac Newton.jpg	isaac newton
1	qid:1007	1:0	2:0	3:22.693275	4:22.833447	5:18.464249	6:18.464249	7:0	8:0	9:13.5884495	10:0	11:17.698303	12:14.876721	13:0	14:0	15:13.676506	# Isaac Newton.png	isaac newton
0	qid:1007	1:0	2:0	3:17.042809	4:8.669339	5:18.57313	6:18.57313	7:0	8:0	9:11.411796	10:0	11:25.330368	12:20.918056	13:0	14:0	15:0	# Memoirs of Sir Isaac Newton's life - 002.jpg	isaac newton
1	qid:1007	1:0	2:0	3:20.034225	4:20.173069	5:20.064213	6:20.064213	7:20.122162	8:20.454376	9:30.031057	10:0	11:26.249275	12:24.17463	13:20.138317	14:17.943348	15:0	# Isaac Newton laboratory fire.jpg	isaac newton
1	qid:1007	1:0	2:0	3:17.932335	4:19.052368	5:12.362156	6:12.362156	7:0	8:0	9:23.790573	10:0	11:24.063835	12:24.680473	13:0	14:0	15:12.767142	# Newton, Isaac (1642-1727) CIPA0477.jpg	isaac newton
1	qid:1007	1:0	2:0	3:17.013762	4:17.117083	5:20.665447	6:20.665447	7:0	8:0	9:25.855732	10:0	11:21.948318	12:19.008984	13:29.793839	14:30.50955	15:0	# Isaac Newton x kopia efter okänd konstnär.jpg	isaac newton
1	qid:1007	1:0	2:0	3:11.300719	4:11.416723	5:18.834091	6:18.834091	7:23.48797	8:23.582268	9:12.71638	10:0	11:15.624411	12:14.818274	13:0	14:0	15:0	# SS-newton.jpg	isaac newton
-1	qid:1008	1:0	2:0	3:9.219709	4:9.21174	5:6.63419	6:6.63419	7:0	8:0	9:11.821659	10:0	11:8.5606	12:8.740936	13:0	14:0	15:0	# 20160709 Ballenstedt RockHarz Children of Bodom 0002 Children of Bodom.jpg	children
0	qid:1008	1:0	2:0	3:8.47281	4:8.728715	5:6.3018117	6:6.3018117	7:8.639649	8:8.812787	9:11.806954	10:0	11:8.621114	12:8.909016	13:0	14:0	15:0	# Flower Children-0022-8.png	children
1	qid:1008	1:0	2:0	3:9.007247	4:8.717909	5:0	6:0	7:0	8:0	9:10.946188	10:0	11:11.014415	12:11.422689	13:0	14:0	15:0	# Connecting children with nature.jpg	children
-1	qid:1008	1:0	2:0	3:0	4:0	5:3.992295	6:3.992295	7:0	8:0	9:0	10:0	11:7.2435417	12:7.8285713	13:0	14:0	15:0	# A Brouhot car in Paris, 1910.jpg	children
1	qid:1008	1:9.786942	2:9.004693	3:9.635166	4:9.89135	5:5.4032717	6:5.4032717	7:0	8:0	9:11.6494055	10:0	11:6.565354	12:0	13:7.706004	14:7.932778	15:9.9850235	# Children swinging.jpg	children
1	qid:1008	1:0	2:0	3:0	4:0	5:10.626134	6:10.626134	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# PikiWiki Israel 3627 Jewish holidays.jpg	children
1	qid:1008	1:0	2:0	3:8.911311	4:8.145579	5:8.295682	6:8.295682	7:8.680405	8:7.9526467	9:11.656416	10:0	11:7.031768	12:7.205006	13:0	14:0	15:0	# Five children on a motorcycle.jpg	children
-1	qid:1008	1:0	2:0	3:0	4:0	5:0	6:0	7:8.028648	8:8.675471	9:8.209427	10:0	11:6.135118	12:6.2173896	13:0	14:0	15:0	# Charlayne Hunter-Gault and Xoliswa Sithole, May 2011 (3).jpg	children
-1	qid:1008	1:0	2:0	3:9.629458	4:9.909803	5:0	6:0	7:0	8:0	9:0	10:0	11:8.490861	12:6.5716295	13:0	14:0	15:0	# Sheba children.jpg	children
1	qid:1008	1:0	2:0	3:9.553934	4:9.819047	5:8.200508	6:8.200508	7:0	8:0	9:0	10:0	11:9.701094	12:10.018286	13:0	14:0	15:0	# Nepalese Children.JPG	children
1	qid:1009	1:0	2:0	3:9.009177	4:12.724206	5:0	6:0	7:0	8:0	9:16.796085	10:0	11:7.922238	12:10.134385	13:0	14:0	15:0	# Peter Capusotto y sus videos (14861219228).jpg	videos
-1	qid:1009	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:5.305332	12:7.0679235	13:0	14:0	15:0	# Irregular Galaxy NGC 55 (ESO 0914a).jpg	videos
-1	qid:1009	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:13.099485	# Guillermo Franco in.2020.pngHD.jpg	videos
-1	qid:1009	1:0	2:0	3:10.052147	4:15.454456	5:0	6:0	7:0	8:0	9:0	10:0	11:6.380757	12:8.36007	13:0	14:0	15:0	# Logo tvpb64 vidéos.png	videos
-1	qid:1009	1:0	2:6.764429	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:6.2623253	12:0	13:9.210107	14:4.492088	15:0	# Duncan Laurence.png	videos
1	qid:1009	1:0	2:0	3:11.440667	4:16.331772	5:0	6:0	7:0	8:0	9:0	10:0	11:7.936232	12:10.374136	13:0	14:0	15:0	# 20181213-videos.jpg	videos
-1	qid:1009	1:0	2:8.701782	3:0	4:0	5:8.529134	6:8.529134	7:0	8:0	9:0	10:0	11:8.031171	12:0	13:10.109726	14:0	15:0	# VWStep7.jpg	videos
0	qid:1009	1:0	2:0	3:0	4:0	5:9.919055	6:9.919055	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# La Mort du Cygne 1 Anna Pavlova 2 Yvette Chauvire 3 Natalia Makarova.mpg.GIF	videos
-1	qid:1009	1:0	2:8.796417	3:7.083982	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:7.142821	12:0	13:10.0983305	14:0	15:0	# Warning about aborting an upload being contradicted on Video2Commons (2019) 02.png	videos
-1	qid:1009	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:8.941384	12:10.493022	13:0	14:0	15:0	# Luiz carlos vasconcelos.jpg	videos
1	qid:101	1:0	2:0	3:29.534525	4:29.56593	5:22.946053	6:22.946053	7:0	8:0	9:38.361725	10:0	11:35.162727	12:22.140394	13:0	14:0	15:0	# Billy Corgan pic.jpg	Billy Corgan
1	qid:101	1:0	2:0	3:26.311804	4:26.357166	5:26.445213	6:26.445213	7:0	8:0	9:37.547894	10:0	11:32.048965	12:28.604837	13:0	14:0	15:0	# Billy Corgan 24.05.07.JPG	Billy Corgan
0	qid:1010	1:0	2:0	3:12.232225	4:12.312929	5:8.726535	6:8.726535	7:0	8:0	9:15.52126	10:0	11:13.185427	12:9.270728	13:13.964318	14:14.630573	15:12.703954	# Titanic stern under construction.jpg	titanic
-1	qid:1010	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:12.98903	14:12.933059	15:0	# PRONI logo.jpg	titanic
